warning: `VIRTUAL_ENV=/home/vengel-kuraggidim-sitagi/PycharmProjects/fiscal-cidadao/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
2026-04-22 21:04:08,730 INFO [secrets] resolvendo projects/fiscal-cidadao-493716/secrets/fiscal-cidadao-neo4j-password/versions/latest via GCP Secret Manager
2026-04-22 21:04:11,287 INFO [sanctions] Starting extraction...
2026-04-22 21:04:11,679 INFO [sanctions] Starting transformation...
2026-04-22 21:04:55,798 INFO [sanctions] Starting load...
2026-04-22 21:04:56,496 WARNING [provenance:nodes:Sanction] 24036/24036 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id']; row 1: missing ['source_id', 'source_url', 'ingested_at', 'run_id']; row 2: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:12,143 INFO   Batch written: 24036 rows (cumulative: 24036)
2026-04-22 21:05:12,143 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:50,483 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:50,667 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:50,877 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:51,064 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:51,248 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:51,439 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:51,624 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:51,806 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:51,990 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:52,173 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:52,357 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:52,541 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:52,728 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:52,910 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:53,095 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:53,275 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:53,461 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:53,655 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:53,840 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:54,022 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:54,206 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:54,392 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:54,574 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:54,758 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:54,943 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:55,125 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:55,308 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:55,492 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:55,679 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:55,864 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:56,057 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:56,238 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:56,422 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:56,605 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:56,789 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:56,975 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:57,157 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:57,340 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:57,524 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:57,708 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:57,891 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:58,075 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:58,258 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:58,447 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:58,641 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:58,822 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:59,006 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:59,377 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:59,621 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:10:59,805 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:00,023 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:00,230 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:00,489 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:00,673 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:00,854 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:01,442 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:01,628 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:01,809 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:01,993 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:02,181 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:02,424 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:02,706 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:02,936 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:03,119 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:03,479 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:03,675 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:03,989 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:04,172 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:04,356 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:04,540 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:04,723 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:04,908 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:05,090 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:05,278 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:05,470 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:05,654 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:06,026 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:06,222 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:06,413 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:06,596 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:06,797 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:06,980 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:07,235 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:07,441 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:07,625 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:07,809 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:07,994 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:08,189 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:08,372 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:08,568 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:08,780 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:09,098 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:09,291 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:09,658 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:09,845 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:10,029 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:10,213 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:10,395 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:10,576 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:10,760 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:10,945 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:11,128 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:11,313 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:11,498 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:11,679 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:11,864 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:12,046 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:12,229 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:12,418 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:12,610 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:12,792 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:12,976 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:13,162 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:13,344 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:13,530 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:13,710 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:13,897 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:14,078 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:14,253 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:14,445 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:14,629 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:14,814 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:15,000 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:15,183 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:15,376 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:15,563 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:15,745 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:15,927 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:16,112 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:16,294 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:16,479 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:16,662 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:16,845 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:17,028 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:17,212 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:17,397 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:17,580 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:17,763 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:17,938 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:18,118 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:18,302 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:18,489 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:18,670 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:18,853 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:19,039 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:19,220 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:19,404 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:19,588 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:19,992 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:20,176 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:20,354 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:20,532 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:20,714 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:20,898 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:21,081 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:21,265 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:21,449 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:21,632 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:21,816 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:21,999 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:22,177 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:22,354 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:22,539 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:22,722 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:22,907 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:23,091 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:23,275 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:11:23,457 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
