warning: `VIRTUAL_ENV=/home/vengel-kuraggidim-sitagi/PycharmProjects/fiscal-cidadao/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
2026-04-22 21:04:08,730 INFO [secrets] resolvendo projects/fiscal-cidadao-493716/secrets/fiscal-cidadao-neo4j-password/versions/latest via GCP Secret Manager
2026-04-22 21:04:11,287 INFO [sanctions] Starting extraction...
2026-04-22 21:04:11,679 INFO [sanctions] Starting transformation...
2026-04-22 21:04:55,798 INFO [sanctions] Starting load...
2026-04-22 21:04:56,496 WARNING [provenance:nodes:Sanction] 24036/24036 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id']; row 1: missing ['source_id', 'source_url', 'ingested_at', 'run_id']; row 2: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:12,143 INFO   Batch written: 24036 rows (cumulative: 24036)
2026-04-22 21:05:12,143 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:05,526 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:05,710 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:05,895 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:06,077 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:06,262 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:06,448 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:06,629 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:06,811 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:06,996 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:07,179 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:07,363 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:07,546 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:07,730 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:07,914 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:08,099 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:08,282 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:08,464 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:08,645 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:08,822 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:09,005 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:09,188 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:09,371 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:09,554 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:09,738 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:09,915 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:10,095 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:10,275 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:10,461 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:10,637 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:10,819 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:11,005 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:11,186 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:11,363 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:11,545 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:11,722 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:11,904 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:12,085 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:12,269 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:12,448 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:12,625 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:12,805 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:13,198 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:13,379 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:13,559 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:13,748 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:13,933 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:14,111 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:14,291 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:14,474 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:14,654 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:14,834 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:15,023 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:15,209 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:15,389 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:15,569 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:15,750 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:15,931 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:16,112 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:16,293 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:16,472 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:16,653 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:16,832 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:17,024 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:17,204 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:17,390 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:17,569 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:17,750 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:17,929 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:18,110 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:18,286 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:18,467 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:18,650 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:18,834 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:19,023 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:19,214 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:19,397 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:19,585 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:19,766 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:19,948 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:20,132 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:20,307 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:20,487 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:20,670 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:20,847 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:21,086 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:21,271 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:21,454 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:21,640 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:21,821 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:22,006 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:22,291 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:22,471 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:22,678 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:22,862 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:23,039 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:23,402 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:23,585 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:23,770 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:23,952 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:24,128 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:24,311 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:24,492 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:24,674 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:24,858 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:25,042 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:25,225 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:25,409 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:25,593 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:25,776 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:25,960 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:26,143 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:26,327 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:26,511 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:26,687 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:26,869 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:27,049 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:27,234 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:27,411 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:27,589 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:27,784 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:27,968 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:28,151 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:28,335 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:28,520 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:28,703 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:28,886 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:29,070 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:29,258 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:29,449 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:29,633 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:29,830 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:30,012 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:30,192 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:30,371 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:30,552 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:30,735 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:30,919 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:31,104 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:31,286 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:31,470 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:31,653 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:31,838 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:32,021 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:32,204 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:32,388 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:32,573 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:32,755 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:32,939 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:33,115 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:33,294 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:33,649 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:33,824 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:34,004 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:34,180 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:34,364 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:34,545 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:34,726 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:34,907 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:35,094 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:35,278 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:35,462 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:35,646 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:35,832 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:36,014 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:36,197 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:36,380 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:36,564 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:07:36,747 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
